"ID","ShortDescrip","Energy_kcal","Protein_g","Fat_g","Carb_g","Sugar_g","Fiber_g","VitA_mcg","VitB6_mg","VitB12_mcg","VitC_mg","VitE_mg","Folate_mcg","Niacin_mg","Riboflavin_mg","Thiamin_mg","Calcium_mg","Copper_mcg","Iron_mg","Magnesium_mg","Manganese_mg","Phosphorus_mg","Selenium_mcg","Zinc_mg"
"01123","EGG,WHL,RAW,FRSH","143.0","12.56","9.51","0.72","0.37","0.0","160.0","0.17","0.89","0.0","1.05","47.0","0.075","0.457","0.04","56.0","0.072","1.75","12.0","0.028","198.0","30.7","1.29"
"01124","EGG,WHITE,RAW,FRESH","52.0","10.9","0.17","0.73","0.71","0.0","0.0","0.005","0.09","0.0","0.0","4.0","0.105","0.439","0.004","7.0","0.023","0.08","11.0","0.011","15.0","20.0","0.03"
"01125","EGG,YOLK,RAW,FRSH","322.0","15.86","26.54","3.59","0.56","0.0","381.0","0.35","1.95","0.0","2.58","146.0","0.024","0.528","0.176","129.0","0.077","2.73","5.0","0.055","390.0","56.0","2.3"
"01126","EGG,YOLK,RAW,FRZ,PAST","299.0","15.33","25.24","1.3","0.17","0.0","395.0","0.442","1.64","0.0","2.24","151.0","0.031","0.563","0.223","133.0","0.024","3.67","11.0","0.078","420.0","56.4","3.17"
"01127","EGG,YOLK,RAW,FRZ,SUGARED,PAST","307.0","13.87","22.82","10.95","10.3","0.0","316.0","0.398","1.64","0.0","2.25","174.0","0.037","0.523","0.14","124.0","0.012","3.7","10.0","0.08","404.0","53.5","3.06"
"01128","EGG,WHL,CKD,FRIED","196.0","13.61","14.84","0.83","0.4","0.0","219.0","0.184","0.97","0.0","1.31","51.0","0.082","0.495","0.044","62.0","0.078","1.89","13.0","0.03","215.0","33.1","1.39"
"01129","EGG,WHL,CKD,HARD-BOILED","155.0","12.58","10.61","1.12","1.12","0.0","149.0","0.121","1.11","0.0","1.03","44.0","0.064","0.513","0.066","50.0","0.013","1.19","10.0","0.026","172.0","30.8","1.05"
"01130","EGG,WHOLE,COOKED,OMELET","154.0","10.57","11.66","0.64","0.31","0.0","172.0","0.143","0.76","0.0","1.29","39.0","0.064","0.386","0.034","48.0","0.063","1.48","11.0","0.024","167.0","25.8","1.09"
"01131","EGG,WHL,CKD,POACHED","143.0","12.51","9.47","0.71","0.37","0.0","160.0","0.144","0.71","0.0","1.04","35.0","0.063","0.387","0.032","56.0","0.072","1.75","12.0","0.028","197.0","30.6","1.29"
"01132","EGG,WHL,CKD,SCRMBLD","149.0","9.99","10.98","1.61","1.39","0.0","161.0","0.134","0.76","0.0","1.15","36.0","0.076","0.376","0.04","66.0","0.059","1.31","11.0","0.022","165.0","23.5","1.04"
"01133","EGG,WHOLE,DRIED","605.0","48.37","43.04","1.53","0.3","0.0","150.0","0.494","3.39","0.0","2.17","119.0","0.34","1.977","0.183","236.0","0.203","4.33","34.0","0.058","629.0","164.7","3.15"
"01134","EGG,WHL,DRIED,STABILIZED,GLUCOSE RED","615.0","48.17","43.95","2.38","0.0","0.0","616.0","0.42","10.51","0.0","0.0","193.0","0.259","1.232","0.325","222.0","0.27","8.28","49.0","0.15","715.0","121.1","5.71"
"01135","EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED","351.0","76.92","0.04","4.17","0.0","0.0","0.0","0.023","0.49","0.0","0.0","89.0","0.675","2.162","0.035","83.0","0.23","0.23","67.0","0.07","83.0","116.8","0.15"
"01136","EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED","376.0","82.4","0.04","4.47","0.0","0.0","0.0","0.024","0.53","0.0","0.0","96.0","0.723","2.316","0.037","89.0","0.17","0.24","72.0","0.05","89.0","125.1","0.16"
"01137","EGG,YOLK,DRIED","679.0","33.73","58.13","2.1","0.07","0.0","785.0","0.842","6.02","0.0","4.81","209.0","0.083","1.257","0.387","307.0","0.012","9.5","26.0","0.185","1040.0","139.3","7.73"
"01138","EGG,DUCK,WHOLE,FRESH,RAW","185.0","12.81","13.77","1.45","0.93","0.0","194.0","0.25","5.4","0.0","1.34","80.0","0.2","0.404","0.156","64.0","0.062","3.85","17.0","0.038","220.0","36.4","1.41"
"01139","EGG,GOOSE,WHOLE,FRESH,RAW","185.0","13.87","13.27","1.35","0.94","0.0","187.0","0.236","5.1","0.0","1.29","76.0","0.189","0.382","0.147","60.0","0.062","3.64","16.0","0.038","208.0","36.9","1.33"
"01140","EGG,QUAIL,WHOLE,FRESH,RAW","158.0","13.05","11.09","0.41","0.4","0.0","156.0","0.15","1.58","0.0","1.08","66.0","0.15","0.79","0.13","64.0","0.062","3.65","13.0","0.038","226.0","32.0","1.47"
"01141","EGG,TURKEY,WHL,FRSH,RAW","171.0","13.68","11.88","1.15","0.0","0.0","166.0","0.131","1.69","0.0","0.0","71.0","0.024","0.47","0.11","99.0","0.062","4.1","13.0","0.038","170.0","34.3","1.58"
"01144","EGG SUBSTITUTE,POWDER","444.0","55.5","13.0","21.8","21.8","0.0","369.0","0.143","3.52","0.8","1.26","125.0","0.577","1.76","0.226","326.0","0.207","3.16","65.0","0.08","478.0","127.7","1.82"
"01145","BUTTER,WITHOUT SALT","717.0","0.85","81.11","0.06","0.06","0.0","684.0","0.003","0.17","0.0","2.32","3.0","0.042","0.034","0.005","24.0","0.016","0.02","2.0","0.004","24.0","1.0","0.09"
"01146","CHEESE,PARMESAN,SHREDDED","415.0","37.86","27.34","3.41","0.9","0.0","229.0","0.105","1.4","0.0","0.25","8.0","0.287","0.352","0.041","1253.0","0.037","0.87","51.0","0.023","735.0","23.9","3.19"
"01151","MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)","34.0","3.37","0.08","4.96","5.09","0.0","2.0","0.037","0.5","0.0","0.01","5.0","0.094","0.182","0.045","122.0","0.013","0.03","11.0","0.003","101.0","3.1","0.42"
"01152","MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A","56.0","3.95","1.98","5.49","0.0","0.0","17.0","0.046","0.39","1.1","0.0","5.0","0.101","0.194","0.045","143.0","0.011","0.06","15.0","0.002","112.0","2.6","0.41"
"01153","MILK,CND,EVAP,W/ VIT A","134.0","6.81","7.56","10.04","0.0","0.0","0.0","0.05","0.16","1.9","0.0","8.0","0.194","0.316","0.047","261.0","0.016","0.19","24.0","0.006","203.0","2.3","0.77"
"01154","MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D","362.0","36.16","0.77","51.98","51.98","0.0","653.0","0.361","4.03","6.8","0.0","50.0","0.951","1.55","0.415","1257.0","0.041","0.32","110.0","0.02","968.0","27.3","4.08"
"01155","MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D","358.0","35.1","0.72","52.19","52.19","0.0","4.0","0.345","3.99","5.6","0.01","50.0","0.891","1.744","0.413","1231.0","0.041","0.31","117.0","0.02","985.0","27.3","4.41"
"01156","CHEESE,GOAT,HARD TYPE","452.0","30.52","35.59","2.17","2.17","0.0","486.0","0.08","0.12","0.0","0.31","4.0","2.4","1.19","0.14","895.0","0.627","1.88","54.0","0.252","729.0","5.5","1.59"
"01157","CHEESE,GOAT,SEMISOFT TYPE","364.0","21.58","29.84","0.12","0.12","0.0","407.0","0.06","0.22","0.0","0.26","2.0","1.148","0.676","0.072","298.0","0.564","1.62","29.0","0.093","375.0","3.8","0.66"
"01159","CHEESE,GOAT,SOFT TYPE","264.0","18.52","21.08","0.0","0.0","0.0","288.0","0.25","0.19","0.0","0.18","12.0","0.43","0.38","0.07","140.0","0.732","1.9","16.0","0.1","256.0","2.8","0.92"
"01160","EGG,YOLK,RAW,FRZ,SALTED,PAST","275.0","14.07","22.93","1.77","0.07","0.0","313.0","0.402","1.61","0.0","2.28","112.0","0.027","0.427","0.14","113.0","0.121","3.4","7.0","0.065","414.0","56.9","2.87"
"01161","CHEESE SUB,MOZZARELLA","248.0","11.47","12.22","23.67","23.67","0.0","437.0","0.051","0.81","0.1","0.11","11.0","0.317","0.444","0.026","610.0","0.11","0.4","41.0","0.028","583.0","19.2","1.92"
"01164","CHEESE SAU,PREP FROM RECIPE","197.0","10.33","14.92","5.48","0.19","0.1","82.0","0.045","0.35","0.6","0.09","11.0","0.204","0.243","0.044","311.0","0.019","0.35","19.0","0.04","229.0","6.6","1.26"
"01165","CHEESE,MEXICAN,QUESO ANEJO","373.0","21.44","29.98","4.63","4.63","0.0","64.0","0.047","1.38","0.0","0.26","1.0","0.032","0.209","0.02","680.0","0.008","0.47","28.0","0.037","444.0","14.5","2.94"
"01166","CHEESE,MEXICAN,QUESO ASADERO","356.0","22.6","28.26","2.87","2.87","0.0","55.0","0.053","1.0","0.0","0.24","8.0","0.181","0.223","0.021","661.0","0.026","0.51","26.0","0.036","443.0","14.5","3.02"
"01167","CHEESE,MEXICAN,QUESO CHIHUAHUA","374.0","21.56","29.68","5.56","5.56","0.0","56.0","0.055","1.03","0.0","0.26","2.0","0.15","0.225","0.018","651.0","0.024","0.47","23.0","0.071","442.0","14.5","3.5"
"01168","CHEESE,LOFAT,CHEDDAR OR COLBY","173.0","24.35","7.0","1.91","0.52","0.0","60.0","0.045","0.49","0.0","0.06","11.0","0.051","0.221","0.012","415.0","0.021","0.42","16.0","0.006","484.0","14.5","1.82"
"01169","CHEESE,LOW-SODIUM,CHEDDAR OR COLBY","398.0","24.35","32.62","1.91","0.49","0.0","264.0","0.076","0.83","0.0","0.28","18.0","0.086","0.375","0.021","703.0","0.036","0.72","27.0","0.011","484.0","14.5","3.09"
"01171","EGG,WHL,RAW,FRZ,PAST","154.0","12.03","10.7","1.27","0.1","0.0","146.0","0.197","1.16","0.0","0.72","87.0","0.103","0.523","0.067","63.0","0.025","1.69","9.0","0.032","193.0","37.2","1.32"
"01172","EGG,WHITE,RAW,FRZ,PAST","46.0","9.3","0.04","1.26","0.2","0.0","0.0","0.004","0.9","0.0","0.0","10.0","0.093","0.423","0.023","10.0","0.032","0.17","11.0","0.007","13.0","9.2","0.07"
"01173","EGG,WHITE,DRIED","382.0","81.1","0.0","7.8","5.4","0.0","0.0","0.036","0.18","0.0","0.0","18.0","0.865","2.53","0.005","62.0","0.114","0.15","88.0","0.007","111.0","125.1","0.1"
"01174","MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D","50.0","3.3","1.98","4.8","5.06","0.0","28.0","0.038","0.53","0.2","0.03","5.0","0.092","0.185","0.039","120.0","0.006","0.02","11.0","0.014","92.0","2.5","0.48"
"01175","MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D","42.0","3.37","0.97","4.99","5.2","0.0","14.0","0.037","0.47","0.0","0.01","5.0","0.093","0.185","0.02","125.0","0.01","0.03","11.0","0.003","95.0","3.3","0.42"
"01178","SOUR CREAM,REDUCED FAT","181.0","7.0","14.1","7.0","0.3","0.0","119.0","0.02","0.3","0.9","0.4","11.0","0.07","0.24","0.04","141.0","0.01","0.06","11.0","0.0","85.0","4.1","0.27"
"01179","SOUR CREAM,LIGHT","136.0","3.5","10.6","7.1","0.22","0.0","90.0","0.02","0.42","0.9","0.3","11.0","0.07","0.12","0.04","141.0","0.016","0.07","10.0","0.0","71.0","3.1","0.5"
"01180","SOUR CREAM,FAT FREE","74.0","3.1","0.0","15.6","0.39","0.0","73.0","0.02","0.3","0.0","0.0","11.0","0.07","0.15","0.04","125.0","0.016","0.0","10.0","0.0","95.0","5.3","0.5"
"01182","USDA COMMODITY,CHS,CHEDDAR,RED FAT","282.0","27.2","18.3","2.0","0.58","0.0","150.0","0.084","1.66","0.0","0.16","20.0","0.06","0.3","0.03","905.0","0.021","0.13","35.0","0.0","583.0","15.5","4.3"
"01184","YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR","43.0","3.86","0.18","7.5","7.5","0.0","2.0","0.037","0.43","1.1","0.0","8.0","0.086","0.162","0.034","143.0","0.079","0.12","13.0","0.0","109.0","3.1","0.67"
"01185","PARMESAN CHS TOPPING,FAT FREE","370.0","40.0","5.0","40.0","1.5","0.0","40.0","0.1","1.1","0.0","0.04","25.0","0.2","0.05","0.05","800.0","0.02","5.0","40.0","0.0","700.0","43.3","3.0"
"01186","CHEESE,CREAM,FAT FREE","105.0","15.69","1.0","7.66","5.48","0.0","11.0","0.05","0.95","0.0","0.02","35.0","0.23","0.265","0.04","351.0","0.036","0.19","22.0","0.017","523.0","4.9","1.5"
"01187","YOGURT,CHOC,NONFAT MILK","112.0","3.53","0.0","23.53","14.97","1.2","0.0","0.047","0.5","0.0","0.0","12.0","0.223","0.215","0.047","88.0","0.209","0.42","40.0","0.0","166.0","7.0","1.13"
"01188","KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU","276.0","12.0","21.0","9.2","6.7","0.3","0.0","0.0","0.0","0.4","0.0","0.0","0.0","0.24","0.0","359.0","0.0","0.19","0.0","0.0","806.0","0.0","1.64"
"01189","KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT","215.0","16.3","9.5","16.2","8.2","0.2","0.0","0.0","0.0","0.4","0.0","0.0","0.0","0.33","0.0","418.0","0.0","0.16","0.0","0.0","943.0","0.0","2.36"
"01190","KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT","148.0","22.7","1.0","11.7","6.7","0.2","0.0","0.0","0.0","0.2","0.0","0.0","0.0","0.28","0.0","712.0","0.0","0.05","0.0","0.0","923.0","0.0","2.5"
"01191","KRAFT VELVEETA PAST PROCESS CHS SPRD","303.0","16.3","22.0","9.8","8.1","0.0","0.0","0.0","0.0","0.2","0.0","0.0","0.0","0.35","0.0","466.0","0.0","0.18","0.0","0.0","863.0","0.0","1.84"
"01192","KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT","222.0","19.6","10.6","11.8","8.5","0.0","0.0","0.0","0.0","0.1","0.0","0.0","0.0","0.65","0.0","574.0","0.0","0.14","0.0","0.0","1024.0","0.0","2.49"
"01193","KRAFT BREAKSTONE'S RED FAT SOUR CRM","152.0","4.5","12.0","6.5","6.4","0.1","0.0","0.0","0.0","1.1","0.0","0.0","0.0","0.0","0.0","161.0","0.0","0.06","0.0","0.0","110.0","0.0","0.0"
"01194","KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM","91.0","4.7","1.3","15.1","7.2","0.0","0.0","0.0","0.0","1.2","0.0","0.0","0.0","0.0","0.0","141.0","0.0","0.05","0.0","0.0","116.0","0.0","0.0"
"01199","CREAM,HALF & HALF,FAT FREE","59.0","2.6","1.4","9.0","5.0","0.0","12.0","0.062","0.52","0.7","0.04","4.0","0.124","0.237","0.056","96.0","0.016","0.0","16.0","0.002","151.0","2.9","0.81"
"01200","REDDI WIP FAT FREE WHIPPED TOPPING","149.0","3.0","5.0","25.0","16.0","0.4","49.0","0.123","1.48","0.0","0.09","17.0","0.364","0.619","0.148","108.0","0.019","0.03","8.0","0.0","68.0","3.0","0.31"
"01202","MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA","78.0","2.99","1.9","12.13","9.55","0.7","64.0","0.024","0.33","0.0","0.04","2.0","0.164","0.565","0.045","194.0","0.075","0.24","14.0","0.062","76.0","3.4","0.39"
"01203","YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER","105.0","4.86","1.41","18.6","2.9","0.0","131.0","0.045","0.52","0.7","0.06","10.0","0.105","0.18","0.041","152.0","0.08","0.07","16.0","0.065","133.0","3.1","0.82"
"01204","CHEESE,PARMESAN,DRY GRATED,RED FAT","265.0","20.0","20.0","1.37","0.0","0.0","160.0","0.049","2.26","0.0","0.17","10.0","0.114","0.486","0.029","1109.0","0.238","0.9","38.0","0.085","729.0","17.7","3.87"
"01205","CREAM SUB,FLAV,LIQ","251.0","0.69","13.5","35.07","33.04","1.1","0.0","0.004","0.0","0.0","1.58","1.0","0.091","0.024","0.004","6.0","0.142","0.59","19.0","0.142","28.0","0.7","0.25"
"01206","CREAM SUB,FLAV,PDR","482.0","0.68","21.47","75.42","58.01","1.2","0.0","0.004","0.0","0.0","0.41","1.0","0.084","0.027","0.004","5.0","0.135","0.63","17.0","0.14","28.0","1.3","0.23"
"01208","CHEESE,PROVOLONE,RED FAT","274.0","24.7","17.6","3.5","0.55","0.0","141.0","0.073","1.46","0.0","0.15","10.0","0.156","0.321","0.019","756.0","0.026","0.52","28.0","0.01","496.0","14.5","3.23"
"01209","CHEESE,MEXICAN,BLEND,RED FAT","282.0","24.69","19.4","3.41","0.56","0.0","155.0","0.084","1.66","0.0","0.17","20.0","0.06","0.3","0.03","1146.0","0.021","0.13","35.0","0.0","583.0","15.5","4.3"
"01210","EGG MIX,USDA CMDTY","555.0","35.6","34.5","23.97","2.46","0.0","117.0","0.207","2.9","0.0","2.04","138.0","0.267","1.277","0.19","171.0","0.149","3.23","11.0","0.056","451.0","118.0","2.76"
"01211","MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D","61.0","3.15","3.27","4.78","5.05","0.0","46.0","0.036","0.45","0.0","0.07","5.0","0.089","0.169","0.046","113.0","0.025","0.03","10.0","0.004","84.0","3.7","0.37"
"01212","MILK,DRY,WHL,WO/ ADDED VITAMIN D","496.0","26.32","26.71","38.42","38.42","0.0","258.0","0.302","3.25","8.6","0.58","37.0","0.646","1.205","0.283","912.0","0.08","0.47","85.0","0.04","776.0","16.3","3.34"
"01214","MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D","135.0","6.81","7.56","10.04","10.04","0.0","65.0","0.05","0.16","1.9","0.16","8.0","0.194","0.316","0.047","261.0","0.016","0.19","24.0","0.006","203.0","2.3","0.77"
"01215","CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D","240.0","17.6","14.1","10.6","8.02","0.0","250.0","0.08","1.11","0.0","0.27","18.0","0.18","0.48","0.07","529.0","0.03","0.2","33.0","0.0","829.0","12.4","2.36"
"01216","YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D","99.0","3.98","1.15","18.64","18.64","0.0","11.0","0.037","0.43","0.6","0.02","9.0","0.086","0.162","0.034","138.0","0.079","0.06","13.0","0.064","109.0","2.8","0.67"
"01217","YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D","102.0","4.37","1.08","19.05","19.05","0.0","10.0","0.04","0.47","0.7","0.02","9.0","0.095","0.178","0.037","152.0","0.08","0.07","15.0","0.065","119.0","3.1","0.74"
"01218","YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D","95.0","4.4","0.2","19.0","19.0","0.0","2.0","0.04","0.47","0.7","0.06","9.0","0.1","0.18","0.04","152.0","0.011","0.07","15.0","0.035","119.0","6.0","0.74"
"01219","YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D","105.0","4.86","1.41","18.6","2.9","0.0","131.0","0.045","0.52","0.7","0.06","10.0","0.105","0.18","0.041","152.0","0.08","0.07","16.0","0.065","133.0","3.1","0.82"
"01220","YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D","85.0","4.93","1.25","13.8","13.8","0.0","12.0","0.045","0.53","0.8","0.02","11.0","0.107","0.201","0.042","171.0","0.013","0.07","16.0","0.004","135.0","4.9","0.83"
"01221","YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D","43.0","3.86","0.18","7.5","7.5","0.0","2.0","0.037","0.43","1.1","0.0","8.0","0.086","0.162","0.034","143.0","0.079","0.12","13.0","0.0","109.0","3.1","0.67"
"01222","YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D","112.0","3.53","0.0","23.53","14.97","1.2","0.0","0.047","0.5","0.0","0.0","12.0","0.223","0.215","0.047","88.0","0.209","0.42","40.0","0.0","166.0","7.0","1.13"
"01223","PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR","411.0","45.71","17.14","18.5","5.71","7.1","750.0","1.0","3.0","30.0","7.07","340.0","10.0","0.857","0.714","500.0","1.0","8.57","200.0","0.0","643.0","33.8","7.14"
"01224","PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR","396.0","50.0","12.0","22.0","4.0","2.0","1050.0","1.4","4.2","42.0","9.45","476.0","14.0","1.2","1.0","1200.0","1.4","12.0","280.0","0.0","700.0","33.8","10.0"
"01225","DULCE DE LECHE","315.0","6.84","7.35","55.35","49.74","0.0","74.0","0.016","0.31","2.6","0.2","11.0","0.21","0.405","0.016","251.0","0.004","0.17","22.0","0.002","193.0","2.7","0.79"
"01226","EGG SUB,LIQ OR FRZ,FAT FREE","48.0","10.0","0.0","2.0","2.0","0.0","11.0","0.133","0.34","0.5","1.59","16.0","0.14","0.386","0.12","73.0","0.022","1.98","15.0","0.006","72.0","41.3","0.98"
"01227","CHEESE,DRY WHITE,QUESO SECO","325.0","24.51","24.35","2.04","0.55","0.0","226.0","0.091","1.7","0.0","0.49","0.0","0.083","0.23","0.038","661.0","0.027","0.18","27.0","0.018","475.0","22.4","3.28"
"01228","CHEESE,FRSH,QUESO FRESCO","299.0","18.09","23.82","2.98","2.32","0.0","224.0","0.076","1.68","0.0","0.37","7.0","0.027","0.173","0.042","566.0","0.033","0.2","24.0","0.014","385.0","19.3","2.58"
"01229","CHEESE,WHITE,QUESO BLANCO","310.0","20.38","24.31","2.53","1.76","0.0","157.0","0.086","1.75","0.0","0.47","0.0","0.035","0.23","0.048","690.0","0.025","0.18","29.0","0.021","467.0","13.8","3.06"
"01230","MILK,BTTRMLK,FLUID,WHL","62.0","3.21","3.31","4.88","4.88","0.0","47.0","0.036","0.46","0.0","0.07","5.0","0.09","0.172","0.047","115.0","0.025","0.03","10.0","0.004","85.0","3.7","0.38"
"01231","YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR","86.0","4.93","1.25","13.8","5.43","0.0","12.0","0.045","0.53","0.8","0.02","11.0","0.107","0.201","0.042","171.0","0.013","0.07","16.0","0.004","135.0","4.9","0.83"
"01235","YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR","104.0","4.4","0.8","19.7","12.61","2.0","2.0","0.04","0.49","0.7","0.08","12.0","0.2","0.18","0.04","159.0","0.203","0.04","40.0","0.0","129.0","2.8","0.49"
"01236","ICE CRM,SOFT SERVE,CHOC","222.0","4.1","13.0","22.2","21.16","0.7","162.0","0.048","0.5","0.8","0.61","9.0","0.095","0.182","0.049","131.0","0.03","0.21","12.0","0.005","116.0","3.0","0.52"
"01237","ICE CRM,BAR OR STK,CHOC COVERED","331.0","4.1","24.1","24.5","18.3","0.8","19.0","0.043","0.49","0.0","0.42","7.0","0.175","0.261","0.062","119.0","0.076","0.29","28.0","0.078","173.0","2.4","0.82"
"01238","ICE CRM SNDWCH","237.0","4.29","8.57","37.14","18.57","0.0","86.0","0.028","0.05","0.0","0.4","53.0","1.566","0.146","0.111","86.0","0.254","0.26","29.0","0.381","72.0","3.1","0.6"
"01239","ICE CRM COOKIE SNDWCH","240.0","3.7","7.4","39.6","21.3","1.2","37.0","0.028","0.01","0.0","0.4","5.0","0.237","0.03","0.03","73.0","0.106","1.1","16.0","0.225","54.0","3.1","0.32"
"01240","ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC","354.0","5.21","21.88","34.38","25.0","1.0","32.0","0.046","0.36","0.0","0.18","35.0","0.829","0.252","0.108","63.0","0.128","0.0","29.0","0.194","108.0","2.6","0.86"
"01241","ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA","186.0","4.29","3.04","39.64","17.86","0.0","96.0","0.01","0.02","0.0","0.14","19.0","0.555","0.052","0.039","30.0","0.09","0.09","10.0","0.0","26.0","1.1","0.21"
"01242","ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED","200.0","5.71","2.86","42.86","6.58","7.1","129.0","0.01","0.02","0.0","0.14","19.0","0.555","0.052","0.039","86.0","0.09","0.0","10.0","0.0","26.0","1.1","0.21"
"01243","FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC","129.0","4.41","0.0","27.94","8.82","7.4","133.0","0.029","0.52","0.0","0.0","4.0","0.074","0.122","0.029","147.0","0.03","0.0","9.0","0.0","75.0","1.9","0.31"
"01244","MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK","147.0","4.41","1.47","33.09","22.06","6.6","71.0","0.023","0.14","0.9","0.2","4.0","0.126","0.129","0.023","184.0","0.103","0.53","20.0","0.0","83.0","2.2","0.43"
"01250","NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ","88.0","4.4","3.08","11.88","2.64","2.2","165.0","0.22","0.66","26.4","1.46","75.0","2.201","0.187","0.165","110.0","0.22","1.98","44.0","0.097","110.0","7.7","1.65"
"01251","CHEESE,MEXICAN BLEND","358.0","23.54","28.51","1.75","1.23","0.0","174.0","0.061","1.23","0.0","0.25","13.0","0.114","0.318","0.023","659.0","0.025","0.59","25.0","0.022","438.0","15.0","3.01"
"01252","DAIRY,CHS PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT","308.0","17.62","22.49","8.7","6.47","0.0","257.0","0.124","1.49","0.0","1.13","18.0","0.17","0.387","0.04","1652.0","0.037","1.11","33.0","0.057","948.0","17.3","2.21"
"01253","CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D","371.0","18.13","31.79","3.7","2.26","0.0","250.0","0.054","1.5","0.0","0.8","8.0","0.076","0.234","0.015","1045.0","0.046","0.63","26.0","0.041","641.0","20.2","2.49"
"01254","CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D","330.0","16.86","25.63","8.56","5.59","0.0","240.0","0.102","1.33","0.0","0.63","7.0","0.155","0.36","0.035","682.0","0.034","0.26","27.0","0.025","438.0","19.6","2.31"
"01255","EGG,WHL,RAW,FRZ,SALTED,PAST","138.0","10.97","10.07","0.83","0.07","0.0","149.0","0.226","1.21","0.0","0.8","69.0","0.077","0.443","0.06","55.0","0.064","1.71","9.0","0.033","186.0","30.4","1.3"
"01256","YOGURT,GREEK,PLN,NONFAT","59.0","10.19","0.39","3.6","3.24","0.0","1.0","0.063","0.75","0.0","0.01","7.0","0.208","0.278","0.023","110.0","0.017","0.07","11.0","0.009","135.0","9.7","0.52"
